#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G84955	G84955_BH10_01_36664.mzXML	G84955	not applicable	not applicable	1/23/18	brown	Yes	solid		Yes	no	8/8/18	11872.G84955	Train	beef only	stool	MAKENA	no	G84955_BH10_01_36664.mzXML	G84955_BH10_01_36664.mzXML	G84955_BH10_01_35647.mzXML	5	2	36664	BH10	plate5_10x	605313	12.91	years	CBC	BH10	no	constant	3	8	1/23/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 2	lb	not provided	No diet change already on beef	lb	not provided	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35647	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G84955	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	7:55:00	11:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	88.9	Carolina	889	8/10/18	JG
11872.G84966	G84966_RG2_01_36538.mzXML	G84966	not applicable	not applicable	1/24/18	dark brown	Yes	solid		No	no	8/13/18	11872.G84966	Train	beef only	stool	MAKENA	no	G84966_RG2_01_36538.mzXML	G84966_RG2_01_36538.mzXML	G84966_RG2_01_35737.mzXML	6	2	36538	RG2	plate6_10x	605313	12.91	years	CBC	RG2	no	constant	3	9	1/24/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 3	lb	not provided	not collected	lb	not provided	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35737	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G84966	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	11:30:00	12:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	79.6	Carolina	796	8/14/18	JG
11872.G84977	G84977_rerun_gas_BB12_01_37205.mzXML	G84977	not applicable	not applicable	1/25/18	brown	No	solid	white pieces	Yes	no	8/6/18	11872.G84977	Train	beef only	stool	MAKENA	no	not applicable	G84977_BB12_01_35219.mzXML	G84977_BB12_01_35219.mzXML	2	1	37205	BB12	plate2_10_w.reruns	605313	12.91	years	CBC	BB12	no	constant	3	10	1/25/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 4	lb	not provided	not collected	lb	not provided	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35219	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G84977	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	10:40:00	14:20:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	56.4	Carolina	564	8/6/18	JG
11872.G84985	G84985_RD4_01_36500.mzXML	G84985	not applicable	not applicable	1/26/18	dark brown	Yes	solid		No	no	8/13/18	11872.G84985	Train	beef only	stool	MAKENA	no	G84985_RD4_01_36500.mzXML	G84985_RD4_01_36500.mzXML	G84985_RD4_01_35698.mzXML	6	2	36500	RD4	plate6_10x	605313	12.91	years	CBC	RD4	no	constant	3	11	1/26/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 5	lb	not provided	not collected	lb	not provided	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35698	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G84985	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	10:15:00	14:27:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	62.3	Carolina	623	8/14/18	JG
11872.G84996	G84996_RE8_01_37054.mzXML	G84996	not applicable	not applicable	1/27/18	brown	Yes	solid	flakey	Yes	no	8/1/18	11872.G84996	Train	beef only	stool	MAKENA	no	G84996_RE8_01_37054.mzXML	G84996_RE8_01_35144.mzXML	G84996_RE8_01_35144.mzXML	1	1	37054	RE8	plate1_10x	605313	12.91	years	CBC	RE8	no	constant	3	12	1/27/18	MAKENA	no	denamarin	no	0	shank	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 6	lb	shank	1	lb	1/2 shank	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35144	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G84996	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	8:05:00	10:15:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	90.4	Carolina	904	8/3/18	JG
11872.G85007	G85007_rerun_BA5_01_36743.mzXML	G85007	not applicable	not applicable	1/28/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85007	Train	beef only	stool	MAKENA	no	G85007_rerun_BA5_01_36743.mzXML	G85007_rerun_BA5_01_36743.mzXML	G85007_BA5_01_35767.mzXML	7	2	36743	BA5	plate7_10	605313	12.91	years	CBC	BA5	no	constant	3	13	1/28/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 7	lb	beef	1	lb	Offered beef only	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35767	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85007	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:10:00	10:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	92.4	Carolina	924	8/14/18	JG
11872.G85017	G85017_RERUN_DryGas_BG12_01_37260.mzXML	G85017	not applicable	not applicable	1/29/18	brown	Yes	solid	flakey	No	no	8/1/18	11872.G85017	Train	beef only	stool	MAKENA	no	G85017_RG12_01_37081.mzXML	G85017_RG12_01_35177.mzXML	G85017_RG12_01_35177.mzXML	1	1	37260	BG12	plate1_10_w.reruns	605313	12.91	years	CBC	RG12	no	constant	3	14	1/29/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 8	lb	beef	1	lb	On beef only	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35177	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85017	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	8:30:00	12:42:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	62.4	Carolina	624	8/3/18	JG
11872.G85028	G85028_RERUN_DryGas_BG2_01_37251.mzXML	G85028	not applicable	not applicable	1/30/18	"dark brown, beige"	No		"fibrous, flakey"	Yes	no	8/1/18	11872.G85028	Train	beef only	stool	MAKENA	no	G85028_RG2_01_37072.mzXML	G85028_RG2_01_35165.mzXML	G85028_RG2_01_35165.mzXML	1	1	37251	BG2	plate1_10_w.reruns	605313	12.91	years	CBC	RG2	no	constant	3	15	1/30/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	Odd gray color stool	Day 9	lb	beef	not collected	lb	On beef only	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35165	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85028	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	9:15:00	16:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	52.9	Carolina	529	8/3/18	JG
11872.G85039	G85039_RA6_01_36465.mzXML	G85039	not applicable	not applicable	1/31/18	dark brown	Yes	solid		No	no	8/13/18	11872.G85039	Train	beef only	stool	MAKENA	no	G85039_RA6_01_36465.mzXML	G85039_RA6_01_36465.mzXML	G85039_RA6_01_35662.mzXML	6	2	36465	RA6	plate6_10x	605313	12.91	years	CBC	RA6	no	constant	3	16	1/31/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 10	lb	beef	not collected	lb	On beef only	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35662	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85039	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	10:40:00	15:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	97.3	Carolina	973	8/14/18	JG
11872.G85050	G85050_RB8_01_36480.mzXML	G85050	not applicable	not applicable	2/1/18	"dark brown, beige"	No	solid		Yes	no	8/13/18	11872.G85050	Train	beef only	stool	MAKENA	no	G85050_RB8_01_36480.mzXML	G85050_RB8_01_36480.mzXML	G85050_RB8_01_35678.mzXML	6	2	36480	RB8	plate6_10x	605313	12.91	years	CBC	RB8	no	constant	3	17	2/1/18	MAKENA	no	denamarin	no	99	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 11	lb	beef	not collected	lb	On beef only	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35678	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85050	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:20:00	15:09:00	am	not provided	Not applicable	60	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	87.6	Carolina	876	8/14/18	JG
11872.G85061	G85061_RC4_01_36488.mzXML	G85061	not applicable	not applicable	2/2/18	brown	Yes	solid		Yes	no	8/13/18	11872.G85061	Train	beef only	stool	MAKENA	no	G85061_RC4_01_36488.mzXML	G85061_RC4_01_36488.mzXML	G85061_RC4_01_35686.mzXML	6	2	36488	RC4	plate6_10x	605313	12.91	years	CBC	RC4	no	constant	3	18	2/2/18	MAKENA	no	denamarin	no	3.5	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 12	lb	beef	100% consumption	lb	On beef only; 3.5 lbs	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35686	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85061	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	7:50:00	14:15:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	68.3	Carolina	683	8/14/18	JG
11872.G85189	G85189_RB6_01_36478.mzXML	G85189	not applicable	not applicable	2/3/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85189	Train	beef only	stool	MAKENA	no	G85189_RB6_01_36478.mzXML	G85189_RB6_01_36478.mzXML	G85189_RB6_01_35676.mzXML	6	2	36478	RB6	plate6_10x	605313	12.91	years	CBC	RB6	no	constant	3	19	2/3/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 13	lb	beef	1	lb	On Beef prior to study; 3 lbs	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35676	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85189	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:56:00	9:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	64.3	Carolina	643	8/14/18	JG
11872.G85200	G85200_RH7_01_36555.mzXML	G85200	not applicable	not applicable	2/4/18	brown	Yes	solid	white pieces	Yes	no	8/13/18	11872.G85200	Train	beef only	stool	MAKENA	no	G85200_RH7_01_36555.mzXML	G85200_RH7_01_36555.mzXML	G85200_RH7_01_35754.mzXML	6	2	36555	RH7	plate6_10x	605313	12.91	years	CBC	RH7	no	constant	3	20	2/4/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 14	lb	beef	1	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35754	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85200	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	9:40:00	11:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	97.9	Carolina	979	8/14/18	JG
11872.G85211	G85211_RA11_01_36471.mzXML	G85211	not applicable	not applicable	2/5/18	dark brown	Yes		"white pieces, A lot of hair"	Yes	no	8/13/18	11872.G85211	Train	beef only	stool	MAKENA	no	G85211_RA11_01_36471.mzXML	G85211_RA11_01_36471.mzXML	G85211_RA11_01_35667.mzXML	6	2	36471	RA11	plate6_10x	605313	12.91	years	CBC	RA11	no	constant	3	21	2/5/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 15	lb	beef	1	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35667	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85211	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:40:00	12:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	84.7	Carolina	847	8/14/18	JG
11872.G85222	G85222_RD12_01_36792.mzXML	G85222	not applicable	not applicable	2/6/18	dark brown	Yes	granular		Yes	no	8/2/18	11872.G85222	Train	beef only	stool	MAKENA	no	G85222_RD12_01_36792.mzXML	G85222_RD12_01_36792.mzXML	G85222_RD12_01_35365.mzXML	3	2	36792	RD12	plate3_10x	605313	12.91	years	CBC	RD12	no	constant	3	22	2/6/18	MAKENA	no	denamarin	no	3	beef	0	0	12.91	CLNS	CLNS	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	CLNS	tube; swube	manually	not applicable	none reported	Day 16	lb	beef	1	lb	Offered 3 lbs beef	TRUE	8/9/05	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	FALSE	12.91	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	MAKENA	32536	not provided	missing: not provided	35365	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Denamarin and lactalose daily until further notice	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	no	G85222	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:40:00	9:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	63.5	Carolina	635	8/6/18	JG
