id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
a1bcaf80235728850771b3ddfc4ec714	3102	CC(=O)N1CCN(CCC(C(CC2=CC=C(C=C2)OC)N=C(CCC3=CC=C(C=C3)OCCOC)O)O)CC1				1	CC(=O)N1CCN(CCC(C(CC2=CC=C(C=C2)OC)N=C(CCC3=CC=C(C=C3)OCCOC)O)O)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
25bf5554d13e9b518b52e88ce458faa0	2216	C1=C(C=C2C(=C1)C(=O)C(=C(C3=CC(=C(C(=C3)O)O)O)O2)O)O	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	Peltatoside	M+H-C11H18O9	1	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	MS2	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
fe4b2c3bdba6ab34db3d71af1a3ce7d0	779	CC(C)CC(=NOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)NC(C)(C)C(=O)OC3CCC3)CC(C)C				1	CC(C)CC(=NOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)NC(C)(C)C(=O)OC3CCC3)CC(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
71ac8bcc65e28c35170f7ea57fd91e4f	4609	CC(C)CCCC(=CCCC(=CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C				1	CC(C)CCCC(=CCCC(=CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin E compounds
d4a2e600b231ce2f8fc95e95780b711f	4605	CCCCCC=CCC=CCCCCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
13fc34839db37fa14818014afa6ac703	5527					1			unclassified	unclassified	unclassified	unclassified	unclassified
940e67112e8e7eaf539f0b54bc523432	5513					1			unclassified	unclassified	unclassified	unclassified	unclassified
810baba5c239fe63c0ee520c2db2c872	4691	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	Arachidonic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
b6c7f6271f5cfa26c0594ae05ed375de	5561	CCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9a4f245ed02dd5f20f8f04c8e6cf5665	5463	C(CN(CCC(=O)O)CCC(=O)O)COCCOCCOCCCN(CCC(=O)O)CCC(=O)O				1	C(CN(CCC(=O)O)CCC(=O)O)COCCOCCOCCCN(CCC(=O)O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
4bc63d3509350976c2774d0efc3152a7	2275	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		3-Hydroxyoleylcarnitine	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d848f3a0f6a7fd83b85fafbb85624f3b	3822	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
a5a85cf36bad7268b9780c5170038a47	5473					1			unclassified	unclassified	unclassified	unclassified	unclassified
72eb10a85b660d1d290c7200f4ba1bbd	496	CCCCCCCCCCCC=CC=C(C=CC)C=O				1	CCCCCCCCCCCC=CC=C(C=CC)C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6cf23205b796237b8547475d8a7ca01d	951	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	Solasodine	M+H	1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
bd93f3322329ef70f97bd165c126c69b	5559	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
0e27e051937499c0ab1232f97c2d3d19	2299	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1				1	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
790ea8fa30cc47e9eddaf785ec373346	4403	C(CCCCCOC(=O)C1=CC=C(C=C1)O)CCCCOC(=O)C2=CC=C(C=C2)O	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	M-H2O+H	1	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	MS2	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	unclassified	Dibenzylbutane lignans
3fea509e3d05fdb600ce66062bf8c5a4	331	CC(=O)OCC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC21C)O	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	Butaprost (free acid)	M+H-H2O	1	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
aa2153ece61013938a2d429c71709104	1368	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
5d767b3afe05df7ac15cb1fe7d3d5f75	660	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
6445c5debf711bc93f3eea4f2df3c72c	4606	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CO)CO	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO	2-Arachidonoylglycerol	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	unclassified	Endocannabinoids
d2729191013d10cd7d026867a999d516	5135	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O				1	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
5475475aac438b2edf5d4b7b70535920	415	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d6994919719e35a4eca5ad0044663738	5502	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
8030e606d79d4980f0d2197f25d80284	5455	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
ee72d34f26c404b62ccbbd52383a1866	6529	CCOC(=O)C=CC(CC(C)C)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O)O		Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCOC(=O)C=CC(CC(C)C)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC1=CC=CC=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
485ec2aaf4da1bcf07467cd7cca5cd64	5541	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(CS(=O)(=O)O)O1)O)O)O)O				1	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(CS(=O)(=O)O)O1)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Sulfoquinovosyl 1-monoacylglycerols
ff8886d45ed1702edba5f77f91cda375	5479	CCCCC(=O)C(=O)C(C(C)C)N=C(C1CCCN1C(=O)C(C(C)C)N=C(O)OCC2=CC=CC=C2)O				1	CCCCC(=O)C(=O)C(C(C)C)N=C(C1CCCN1C(=O)C(C(C)C)N=C(O)OCC2=CC=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4156e8b36a63200f015dcd7631bdac16	5511	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
ac65db2d3708c5c118755758cc6b0c56	6508	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1				1	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
fe7602a93bbfcb6454cd333fcddf82ae	2225	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O				1	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
2148cb6afb3ef39e12190160d3ce6145	5625	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O				1	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
7b040cf0843833d4455aeb8d8cd8877a	488	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
93fabdd7dc43017dedbf1c01adc13c02	4269	CCCCCC#CCC=CCCCCCCCC(=O)O	CCCCCC1C(O1)CC=CCCCCCCCC(=O)O	12(13)-Epoxy-9Z-octadecenoic acid	M+H-H2O	1	CCCCCC1C(O1)CC=CCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
c02ad00c322e919b01088aa1ee8b49aa	709	CCCCCCCCCCCCCCCCCCC(=O)O	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	Pristanic acid	M+H	1	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
98ec457d2e90c0deec6bc8fe0a82eadd	80	CC(C)CCN(C(CC1=CC=CC=C1)C(=NCCN(C)C)O)C(=NCCO)O				1	CC(C)CCN(C(CC1=CC=CC=C1)C(=NCCN(C)C)O)C(=NCCO)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
9bc96ed21903321455747d55c941bbbe	2371	COC1=CC(=CC=C1O)C=CC(=NCCC2=CC=C(C=C2)O)O		feruloyltyramine	[M+H]+	1	COC1=CC(=CC=C1O)C=CC(=NCCC2=CC=C(C=C2)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
69cfc06e31568ddc6f6fcc243f9ecdae	5870	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O				1	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
758678d9c0391fe70045289fb42117ce	5483					1			unclassified	unclassified	unclassified	unclassified	unclassified
fff7177462fbbbf24e4d703335e16534	319	CCC1=NN=CN1CCNC(=NCC)NCC2=NC(=NN2)C3=CC=C(C=C3)OC				1	CCC1=NN=CN1CCNC(=NCC)NCC2=NC(=NN2)C3=CC=C(C=C3)OC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles	Phenyl-1,2,4-triazoles
dd636dea9e8e51b78fa68059e9f89431	2186	CCCCCCC=CCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C(C)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M+NH4	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
4d0beadee230c7666a6b9c81a89af04d	2161	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O				1	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
135657d6a3da42e0f9022c5c216af6ba	392	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Oleoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
9b5a6fe189ea3200e77b18e6e861610f	4583	CCC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	CC(C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O)O	5.beta.-Pregnane-3.alpha.,17.alpha.,20.alpha.-triol	M+H-2H2O	1	CC(C1(CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
7302a6c640b15f1eedcb2c28bf7c41e4	4146	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
852c4f97097bab5f280f02274eed9b7b	4617	CC(C)C1=C(C(=C2C(=C1)C3CC4C(C)(C)CCCC42C(=O)O3)O)O	CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O	Carnosol	M+H	1	CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
a2d7734f32fcc81d876b4c4363c3d777	2210					1			unclassified	unclassified	unclassified	unclassified	unclassified
51300bbaf1b22767c009845ead1ff977	2153	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
a3a718ca433f2d1ea276f9717f962c5a	2745	CC(C)CC(C(=NC(C(C)C)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N=C(C(CCSC)N=C(C(CO)N)O)O				1	CC(C)CC(C(=NC(C(C)C)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N=C(C(CCSC)N=C(C(CO)N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
43a5aba0d081c1c2ccb125081e71c7cd	2166					1			unclassified	unclassified	unclassified	unclassified	unclassified
ad91d88d9e70fdeaebd5d319c3300c8d	748	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
a367e966f6f110e0cde6c6abf7b73b89	5626	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
9b95777238e0837384db20cc346d6ce3	4117	CCC(C)(C)C(=NC(CCCC(C(=O)OC)N=C(C(C)(C)C)O)C(=O)OC)O				1	CCC(C)(C)C(=NC(CCCC(C(=O)OC)N=C(C(C)(C)C)O)C(=O)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b109a616ef6073cb8561432101d65e3d	2353	CC1CCC2(C(C)C3C(CC4C5CC(C6CC(CCC6(C)C5CCC43C)N)OC7C(C(C(C(CO)O7)O)O)O)O2)OC1				1	CC1CCC2(C(C)C3C(CC4C5CC(C6CC(CCC6(C)C5CCC43C)N)OC7C(C(C(C(CO)O7)O)O)O)O2)OC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
350cb0174045fd1c05a6a735cde6b1aa	403	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C)OC(=O)C				1	CC(C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
8bff32a902a38e2b6238fbdc7d955df0	5549	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
9cf91c853388752840d5ae3f13ec15b0	455	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e1ef0388ad95196d989b38a561818758	5471	CCC=CCC=CCC=CCCCCCC(=O)OCC(CO)O				1	CCC=CCC=CCC=CCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
8a7db2e5f62a1ef1aae23f5ee0c87865	1	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	CCCCCCCCCCCCCCCNC(=O)C1CCCCC1	N-Cyclohexanecarbonylpentadecylamine	M+H	1	CCCCCCCCCCCCCCCNC(=O)C1CCCCC1	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Secondary carboxylic acid amides
94964bf8803da7df7b54fa4f62987070	4372	CCCCCCCCCC=CCCCCCCC(=N)O		Spectral Match to 9-Octadecenamide, (Z)- from NIST14	M+H	1	CCCCCCCCCC=CCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
ff23ffcd63617830768c7c7230088a3f	425	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
2c40f1239c42cd4d39b2d5561f226b34	542	CCCCCCCCC=CCC=CCC=CCCCC(=O)C				1	CCCCCCCCC=CCC=CCC=CCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
89c6142ce534f5dfabd8692a08974062	4502	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O				1	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2791167bb975c0e149079401e8562351	4647	CCCCCCCCCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
d61f26330533b97e832f89ed4c79c23b	479	CCCCCC=CCC=CCC=CCC=CCCCCC(=O)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	Arachidonic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
e8ee956d5ca9c13cd0381434c32f5055	705	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
31e2e3ad0c8ee6b06f833c8867176eca	6038	CCCCN(CCCC)C(=O)C1=NC(=O)C2=C(N1)N(CCCN3CCCCC3)C(=N2)C4=CC=C(C=C4)OC				1	CCCCN(CCCC)C(=O)C1=NC(=O)C2=C(N1)N(CCCN3CCCCC3)C(=N2)C4=CC=C(C=C4)OC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Phenylimidazoles
23148949f67a3755050ea74c298d51ec	438	CCCCCCCCC=CCC=CCC=CCCCC(=O)C				1	CCCCCCCCC=CCC=CCC=CCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
43a6e4a2f6a2480bd7a8a2cc8e9e9ec9	2147	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
74f7434727e2ce78ba4e5787ff070616	448	C=C(C)C(=NC(CC1=CC=C(C=C1)OCC2CC(C)C(C(C)C2)OC(=O)C)C(=O)O)O				1	C=C(C)C(=NC(CC1=CC=C(C=C1)OCC2CC(C)C(C(C)C2)OC(=O)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9ac3b75ded592138f28a4eca5fd7fff5	5547	C#CCCCC(=O)CCC=CCCCCCCCC(=O)OC	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	Oxandrolone	M+H	1	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroid lactones
608c1ff6aaf1f32a1ea7ddde63b7ef96	4677	CCCCCCCCC=CCCCCCCCCC(=O)O	CCCCCCC1CC1CCCCCCCCCC(=O)O	Phytomonic acid	M+H	1	CCCCCCC1CC1CCCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
